,name,gender,age,city,vehicle,country
0,harihar,male,34,chennai,BMW,India
1,binu,male,38,bangalore,Audi,India
2,shalini,female,28,bangalore,Volvo,India
3,uttam,male,23,surat,MG,India
4,Sharma,male,55,jaipur,NA,India
5,sambit,male,43,pune,Tata,India
6,arnav,male,48,mumbai,Jaguar,India
7,Yami,female,33,haridwar,Mercedes,India
8,Vinay,male,25,hyderabad,NA,India
9,name1,male,24,bhubaneswar,BMW,India
10,name2,male,78,bangalore,Audi,India
11,name3,female,28,noida,Volvo,India
12,name4,male,23,surat,MG,India
13,name5,female,25,jaipur,BMW,India
14,name5,male,43,pune,Volvo,India
15,name6,male,44,mumbai,BMW,India
16,name7,female,33,haridwar,Mercedes,India
17,name8,male,25,hyderabad,NA,India
